app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
2341450,SHADE The Border Collie Flycatcher,2023-03-24,2023,fShark Games,0.6,10,2,12,83.33
3126660,Lips Breaker,2025-03-04,2025,Unseenstone,0.99,3,0,3,100.0
485430,NAL Is Alive,2016-12-17,2016,Chequered Ink Ltd.,0.49,36,11,47,76.6
3085750,1971 Playtest,2024-09-04,2024,Unknown,0.0,0,0,0,
3330160,Kingdom Ascension,2025-07-18,2025,RainRingStudio,8.39,0,0,0,
3603420,Seven Nexus,2025-12-15,2025,Heartskip Games,31.49,0,0,0,
544790,Happy Empire - A Bouquet for the Princess,2018-01-14,2018,AEL Entertainment,4.99,47,30,77,61.04
3973110,Trickster Trove Playtest,2025-08-26,2025,Unknown,0.0,0,0,0,
2767910,Countryballs at War,2025-10-21,2025,SHN Games,2.49,0,0,0,
1210380,Bingo VR,2020-06-11,2020,Babaoga,0.0,24,10,34,70.59
2377660,Jane Austen's 8-bit Adventure,2023-10-03,2023,Bitwise Reprise LLC,1.49,3,0,3,100.0
1460710,Updive,2020-11-29,2020,Atomic Sun Games,4.99,0,2,2,0.0
1980120,Chickens Be Crazy,2024-11-14,2024,John C. Ardussi,4.99,1,0,1,100.0
2301130,Undead Quest,2023-10-31,2023,Theia Games,0.98,2,0,2,100.0
1815160,Adult Puzzles - Hentai Christmas,2021-11-10,2021,EGC Games,1.24,0,0,0,
2672770,Hexle,2023-12-01,2023,PUNKCAKE Délicieux,3.89,34,0,34,100.0
2922800,Quackdzilla: Pool Cleaning Simulator,2024-05-29,2024,Rubens Games,0.0,0,0,0,
3500790,对影世界,2025-04-11,2025,YiYuanSanCi,0.0,0,0,0,
1089820,Reanimation Inc.,2019-11-01,2019,Dmitrii Lomakin,9.99,100,19,119,84.03
3419390,Gelluloid Domination,2025-02-05,2025,Tractor Set GO!,8.99,11,0,11,100.0
3162260,Doll Catching Simulator,2024-09-11,2024,半星BanXing,0.0,20,5,25,80.0
1610230,True Game,2021-05-24,2021,橙光游戏,7.99,45,6,51,88.24
2796800,Tombstone MMO,2024-12-19,2024,Well Bucket,0.0,0,0,0,
2697520,Fuel Station Simulator,2025-05-08,2025,QuantumPlay Studios,6.99,38,19,57,66.67
781000,Mystic Space,2018-02-06,2018,Goetheden,1.49,9,7,16,56.25
3556690,Orbital Siege,2025-08-24,2025,Orbitforge Interactive,1.99,0,0,0,
2461450,panomap,2023-08-01,2023,Alcedo Games,2.49,10,1,11,90.91
3920410,Desktop Companion,2025-10-01,2025,Efess,1.24,0,0,0,
663760,Outgun,2020-10-08,2020,Fabiana Cecin,0.0,22,2,24,91.67
1388370,Heroic Armored Company,2020-08-20,2020,Magicvalley Studio（魔法谷工作室）,16.99,107,81,188,56.91
1004350,Area Cooperation Economic Simulation: North Korea (ACES),2019-01-19,2019,Christopher Shove,0.99,2,3,5,40.0
607020,Last Heroes 4,2017-04-14,2017,Warfare Studios,0.99,33,17,50,66.0
1043140,灵界  Sprites（测试版）,2019-04-26,2019,秀儿工作室,5.99,16,0,16,100.0
2094070,Quest Master,2024-05-29,2024,Apogee Entertainment,14.99,310,9,319,97.18
434920,Last Heroes 2,2016-01-22,2016,Warfare Studios,0.99,45,22,67,67.16
1422880,Frisbee For Fun,2020-11-21,2020,Caio Flavio,1.99,18,2,20,90.0
732480,Jam Session VR,2017-12-05,2017,Prismic Studios LLC,2.99,4,4,8,50.0
1770180,Heroes of Agora,2021-10-25,2021,ZabuzaMomochiPro,0.0,0,0,0,
850500,Slum Ball VR Tournament,2018-05-16,2018,U24 Solutions,14.99,40,4,44,90.91
919330,Ghost in the pool,2021-01-27,2021,CASCHA GAMES,1.99,255,78,333,76.58
3862690,Roata Mai,2025-07-30,2025,OUT LLL,1.99,0,0,0,
731690,Jingo,2018-04-06,2018,U24 Solutions,9.99,1,1,2,50.0
1996470,Skator Gator 3D,2023-08-31,2023,Weathered Sweater,1.99,172,6,178,96.63
1137820,Gem Collector,2019-09-01,2019,Koto Games,1.19,2,2,4,50.0
2571270,MicroSStep,2025-01-30,2025,ProjectHueHuman,0.99,29,6,35,82.86
2365960,Presence Lookout,2024-05-16,2024,ChrisPatrol,2.49,2,0,2,100.0
786370,Alien Crusader,2018-03-09,2018,Zydrone,0.0,61,38,99,61.62
260730,Desperados: Wanted Dead or Alive,2013-11-20,2013,Spellbound,1.24,1958,268,2226,87.96
1903730,IT Simulator,2022-06-01,2022,Bad Byte Games,3.49,140,12,152,92.11
1735060,Reed The Robotanist Plus,2022-08-18,2022,MaxjkZERO,4.99,6,0,6,100.0
3554030,Behind the Hydra's Eyes,2025-11-28,2025,House on the Bailey,6.5,0,0,0,
2154030,Royal Jigsaw 3,2023-03-12,2023,8floor,1.99,0,1,1,0.0
3438360,Synthwave Smashers,2025-02-15,2025,Source Industries,0.99,0,0,0,
1855530,From Warrior to Hero (Idle 3D RPG) Playtest,2022-01-27,2022,Unknown,0.0,0,0,0,
3617460,Will Jump,2025-04-19,2025,Superwill1972,7.99,2,0,2,100.0
764470,Gear Path,2017-12-20,2017,GooDCrafter,0.99,13,4,17,76.47
3013070,Candle Wood,2024-06-27,2024,Bruno Gat Car,3.99,6,0,6,100.0
1269990,Wishy Washy,2020-05-08,2020,Open Alpha,0.0,20,4,24,83.33
1555470,Zombie Blender,2021-12-23,2021,Montenegro Gaming,2.49,0,0,0,
2282010,Loose OR Escape,2023-12-16,2023,INNOVATIVE DIGITAL SOLUTIONS,8.99,2,0,2,100.0
2719820,Tafl PTK,2024-02-29,2024,Oak The Wise,7.99,2,0,2,100.0
3718870,NetDive,2025-08-15,2025,DK Liao,2.69,0,0,0,
3106330,Chiral,2025-08-15,2025,The Lonely Game Dev,8.99,0,0,0,
841110,HOLY COW! Milking Simulator,2021-12-02,2021,Space Boat Studios,0.74,10,1,11,90.91
3757820,9 Souls,2025-10-24,2025,Sandstorm in a Bottle,1.49,0,0,0,
422920,Creeper World 2: Anniversary Edition,2016-11-16,2016,Knuckle Cracker,2.49,414,45,459,90.2
2847000,Room -Random Dungeon-,2024-03-21,2024,SawaiwaGame,0.99,0,0,0,
3866010,Brisca,2025-07-29,2025,Quarzo Aplicaciones y Juegos SL,0.99,0,0,0,
2760580,Mars Attracts,2025-09-15,2025,Outlier,22.49,0,0,0,
2838970,魔女档案 MajyoArchive,2024-03-10,2024,银月057,0.0,0,0,0,
4162630,MINOS: Home A-Labyrinth,2025-12-17,2025,Artificer,0.0,0,0,0,
2434250,Biofusion Multiplayer Playtest,2024-08-22,2024,Unknown,0.0,0,0,0,
3538420,Simple Nightmares: Strategic Shooter,2025-04-20,2025,Luke William Odden,7.99,0,0,0,
962280,Fantom Feast,2019-02-01,2019,prettysmart games,1.99,2,1,3,66.67
2173650,Aery VR - A Journey Beyond Time,2023-03-24,2023,EpiXR Games UG,4.99,60,6,66,90.91
2835040,Horizon Valley,2025-07-17,2025,Royal Engine,0.0,0,0,0,
1922740,Crisis in the Kremlin: The Cold War,2025-07-11,2025,Nostalgames,7.19,0,0,0,
3051720,Bloodcrave: R18 Prologue,2025-03-13,2025,Blue Fiend Studios,0.0,0,0,0,
1517290,Battlefield™ 2042,2021-11-19,2021,DICE,59.99,139186,158588,297774,46.74
3687720,Leximorph - Word Merge Game,2025-06-16,2025,Two For Joy Games,4.99,0,0,0,
4142780,Emberhold,2025-11-27,2025,SmoGames Studio,0.99,0,0,0,
2345010,Back To Village,2023-06-03,2023,Tangha Technology,9.88,3,1,4,75.0
1950460,My Trainer is a Futanari,2022-07-17,2022,owlyboi,0.66,0,0,0,
516740,Elves vs Goblins Defender,2016-10-27,2016,magnussoft,4.99,1,2,3,33.33
1495240,Deep Enigma,2021-01-28,2021,1bit Games,4.99,0,2,2,0.0
1070300,Power Brain Trainer,2019-08-20,2019,Serhii Khramov,11.99,29,5,34,85.29
1331180,Destructive Contraptions,2022-07-20,2022,Gamergetik,3.89,4,0,4,100.0
3339350,Spitfire - Moonpie´s Mission,2025-03-04,2025,Sculptyfix,5.24,44,0,44,100.0
1462940,Ecto Portal,2021-01-16,2021,SpookyAction,19.99,0,0,0,
671700,Dead Horizon: Origin,2017-08-11,2017,14 Hours Productions,0.0,357,16,373,95.71
1316390,Thermo Sudoku,2020-05-25,2020,Studio Goya,4.99,148,7,155,95.48
4052020,Trigwa,2025-11-28,2025,CD-REV,3.99,0,0,0,
503140,Dungeon Punks,2016-08-24,2016,Hyper Awesome Entertainment,14.99,16,6,22,72.73
1889930,Baldur's Gate: Dark Alliance II,2022-07-20,2022,Square One Games Inc.,27.99,476,111,587,81.09
4151810,Paper Dawn: Slumbering wind,2025-11-27,2025,pixscrib,4.99,0,0,0,
514970,Drive Megapolis,2016-08-24,2016,npp_trainer,0.0,112,183,295,37.97
1832110,Urchins and Ink,2022-07-29,2022,Hiccup Interactive,4.79,5,0,5,100.0
3948680,Sex Game - Naughty Couple - Episode 5,2025-09-03,2025,EroticGamesClub,4.99,0,0,0,
2492400,Le Bonk - Academic Version,2023-09-04,2023,Christian Keiler,0.0,0,0,0,
2800900,Rift Riff,2025-05-09,2025,Adriaan de Jongh,9.09,203,3,206,98.54
2711620,Aery - Midnight Hour,2024-10-19,2024,EpiXR Games UG,4.99,1,0,1,100.0
2921770,Skeleton Village,2024-05-02,2024,LookForwardGames,54.99,2,1,3,66.67
3851530,Crossings Playtest,2025-09-12,2025,Unknown,0.0,0,0,0,
3207580,Find Charlie,2024-09-20,2024,aim up games - Peter Thomä,0.99,5,0,5,100.0
2286320,Mikrocosmos,2023-05-24,2023,Kromo Games,0.0,0,0,0,
1790360,Heist Kitty: Multiplayer Cat Simulator Game,2023-06-13,2023,LetMeowt Games LLC,4.49,63,23,86,73.26
2883890,HighKing,2024-11-12,2024,Tsu-ki,1.99,5,0,5,100.0
3495030,100 Cyprus Cats,2025-10-12,2025,100 Cozy Games,1.49,0,0,0,
2294160,Isle of Swaps,2024-09-27,2024,Fuzz Force,9.74,118,8,126,93.65
766110,Félix VR,2018-04-15,2018,Future Lighthouse,0.0,14,8,22,63.64
4025520,Silicon Girl,2025-11-28,2025,Lustful Universe,2.99,0,0,0,
1444360,Aisling and the Tavern of Elves,2020-11-06,2020,VN House,6.99,19,9,28,67.86
423810,Marooners,2016-09-15,2016,M2H,1.99,433,243,676,64.05
1363490,Dragon Spirits : Prologue,2020-08-26,2020,FHNBHJ,0.0,124,4,128,96.88
1142410,Kamile: The Fall,2020-03-16,2020,Bartosh Polonski,4.99,17,6,23,73.91
1538640,Void -Dementia-,2022-07-13,2022,J2YSOFT,14.99,23,14,37,62.16
1679990,Hentai Sexy,2021-07-31,2021,Reddiamondgames,0.49,0,0,0,
2528210,Dragon's Ruler,2023-10-19,2023,COPIKAL,3.99,4,2,6,66.67
